linea,estacion,fecha,afluencia_estimada
LINEA 12,TLAAHUAC,2026-06-14,39260
LINEA 12,TLAAHUAC,2026-06-15,39265
LINEA 12,TLAAHUAC,2026-06-16,39270
LINEA 12,TLAAHUAC,2026-06-17,39275
LINEA 12,TLAAHUAC,2026-06-18,39280
LINEA 12,TLAAHUAC,2026-06-19,39285
LINEA 12,TLAAHUAC,2026-06-20,39290
LINEA 12,TLAAHUAC,2026-06-21,39295
LINEA 12,TLAAHUAC,2026-06-22,39300
LINEA 12,TLAAHUAC,2026-06-23,39305
LINEA 12,TLAAHUAC,2026-06-24,39310
LINEA 12,TLAAHUAC,2026-06-25,39315
LINEA 12,TLAAHUAC,2026-06-26,39320
LINEA 12,TLAAHUAC,2026-06-27,39325
LINEA 12,TLAAHUAC,2026-06-28,39330
LINEA 12,TLAAHUAC,2026-06-29,39335
LINEA 12,TLAAHUAC,2026-06-30,39340
LINEA 12,TLAAHUAC,2026-07-01,39345
LINEA 12,TLAAHUAC,2026-07-02,39350
LINEA 12,TLAAHUAC,2026-07-03,39355
LINEA 12,TLAAHUAC,2026-07-04,39360
LINEA 12,TLAAHUAC,2026-07-05,39366
LINEA 12,TLAAHUAC,2026-07-06,39371
LINEA 12,TLAAHUAC,2026-07-07,39376
LINEA 12,TLAAHUAC,2026-07-08,39381
LINEA 12,TLAAHUAC,2026-07-09,39386
LINEA 12,TLAAHUAC,2026-07-10,39391
LINEA 12,TLAAHUAC,2026-07-11,39396
LINEA 12,TLAAHUAC,2026-07-12,39401
LINEA 12,TLAAHUAC,2026-07-13,39406
LINEA 12,TLAAHUAC,2026-07-14,39411
LINEA 12,TLAAHUAC,2026-07-15,39416
LINEA 12,TLAAHUAC,2026-07-16,39421
LINEA 12,TLAAHUAC,2026-07-17,39426
LINEA 12,TLAAHUAC,2026-07-18,39431
LINEA 12,TLAAHUAC,2026-07-19,39436
LINEA 12,TLAAHUAC,2026-07-20,39441
LINEA 12,TLAAHUAC,2026-07-21,39446
LINEA 12,TLAAHUAC,2026-07-22,39451
LINEA 12,TLAAHUAC,2026-07-23,39456
LINEA 12,TLAAHUAC,2026-07-24,39461
LINEA 12,TLAAHUAC,2026-07-25,39466
LINEA 12,TLAAHUAC,2026-07-26,39471
LINEA 12,TLAAHUAC,2026-07-27,39476
LINEA 12,TLAAHUAC,2026-07-28,39481
LINEA 12,TLAAHUAC,2026-07-29,39486
LINEA 12,TLAAHUAC,2026-07-30,39492
LINEA 12,TLALTENCO,2026-02-01,2933
LINEA 12,TLALTENCO,2026-02-02,2934
LINEA 12,TLALTENCO,2026-02-03,2934
LINEA 12,TLALTENCO,2026-02-04,2934
LINEA 12,TLALTENCO,2026-02-05,2935
LINEA 12,TLALTENCO,2026-02-06,2935
LINEA 12,TLALTENCO,2026-02-07,2936
LINEA 12,TLALTENCO,2026-02-08,2936
LINEA 12,TLALTENCO,2026-02-09,2937
LINEA 12,TLALTENCO,2026-02-10,2937
LINEA 12,TLALTENCO,2026-02-11,2938
LINEA 12,TLALTENCO,2026-02-12,2938
LINEA 12,TLALTENCO,2026-02-13,2938
LINEA 12,TLALTENCO,2026-02-14,2939
LINEA 12,TLALTENCO,2026-02-15,2939
LINEA 12,TLALTENCO,2026-02-16,2940
LINEA 12,TLALTENCO,2026-02-17,2940
LINEA 12,TLALTENCO,2026-02-18,2941
LINEA 12,TLALTENCO,2026-02-19,2941
LINEA 12,TLALTENCO,2026-02-20,2942
LINEA 12,TLALTENCO,2026-02-21,2942
LINEA 12,TLALTENCO,2026-02-22,2943
LINEA 12,TLALTENCO,2026-02-23,2943
LINEA 12,TLALTENCO,2026-02-24,2943
LINEA 12,TLALTENCO,2026-02-25,2944
LINEA 12,TLALTENCO,2026-02-26,2944
LINEA 12,TLALTENCO,2026-02-27,2945
LINEA 12,TLALTENCO,2026-02-28,2945
LINEA 12,TLALTENCO,2026-03-01,2946
LINEA 12,TLALTENCO,2026-03-02,2946
LINEA 12,TLALTENCO,2026-03-03,2947
LINEA 12,TLALTENCO,2026-03-04,2947
LINEA 12,TLALTENCO,2026-03-05,2947
LINEA 12,TLALTENCO,2026-03-06,2948
LINEA 12,TLALTENCO,2026-03-07,2948
LINEA 12,TLALTENCO,2026-03-08,2949
LINEA 12,TLALTENCO,2026-03-09,2949
LINEA 12,TLALTENCO,2026-03-10,2950
LINEA 12,TLALTENCO,2026-03-11,2950
LINEA 12,TLALTENCO,2026-03-12,2951
LINEA 12,TLALTENCO,2026-03-13,2951
LINEA 12,TLALTENCO,2026-03-14,2952
LINEA 12,TLALTENCO,2026-03-15,2952
LINEA 12,TLALTENCO,2026-03-16,2952
LINEA 12,TLALTENCO,2026-03-17,2953
LINEA 12,TLALTENCO,2026-03-18,2953
LINEA 12,TLALTENCO,2026-03-19,2954
LINEA 12,TLALTENCO,2026-03-20,2954
LINEA 12,TLALTENCO,2026-03-21,2955
LINEA 12,TLALTENCO,2026-03-22,2955
LINEA 12,TLALTENCO,2026-03-23,2956
LINEA 12,TLALTENCO,2026-03-24,2956
LINEA 12,TLALTENCO,2026-03-25,2956
LINEA 12,TLALTENCO,2026-03-26,2957
LINEA 12,TLALTENCO,2026-03-27,2957
LINEA 12,TLALTENCO,2026-03-28,2958
LINEA 12,TLALTENCO,2026-03-29,2958
LINEA 12,TLALTENCO,2026-03-30,2959
LINEA 12,TLALTENCO,2026-03-31,2959
LINEA 12,TLALTENCO,2026-04-01,2960
LINEA 12,TLALTENCO,2026-04-02,2960
LINEA 12,TLALTENCO,2026-04-03,2961
LINEA 12,TLALTENCO,2026-04-04,2961
LINEA 12,TLALTENCO,2026-04-05,2961
LINEA 12,TLALTENCO,2026-04-06,2962
LINEA 12,TLALTENCO,2026-04-07,2962
LINEA 12,TLALTENCO,2026-04-08,2963
LINEA 12,TLALTENCO,2026-04-09,2963
LINEA 12,TLALTENCO,2026-04-10,2964
LINEA 12,TLALTENCO,2026-04-11,2964
LINEA 12,TLALTENCO,2026-04-12,2965
LINEA 12,TLALTENCO,2026-04-13,2965
LINEA 12,TLALTENCO,2026-04-14,2965
LINEA 12,TLALTENCO,2026-04-15,2966
LINEA 12,TLALTENCO,2026-04-16,2966
LINEA 12,TLALTENCO,2026-04-17,2967
LINEA 12,TLALTENCO,2026-04-18,2967
LINEA 12,TLALTENCO,2026-04-19,2968
LINEA 12,TLALTENCO,2026-04-20,2968
LINEA 12,TLALTENCO,2026-04-21,2969
LINEA 12,TLALTENCO,2026-04-22,2969
LINEA 12,TLALTENCO,2026-04-23,2970
LINEA 12,TLALTENCO,2026-04-24,2970
LINEA 12,TLALTENCO,2026-04-25,2970
LINEA 12,TLALTENCO,2026-04-26,2971
LINEA 12,TLALTENCO,2026-04-27,2971
LINEA 12,TLALTENCO,2026-04-28,2972
LINEA 12,TLALTENCO,2026-04-29,2972
LINEA 12,TLALTENCO,2026-04-30,2973
LINEA 12,TLALTENCO,2026-05-01,2973
LINEA 12,TLALTENCO,2026-05-02,2974
LINEA 12,TLALTENCO,2026-05-03,2974
LINEA 12,TLALTENCO,2026-05-04,2974
LINEA 12,TLALTENCO,2026-05-05,2975
LINEA 12,TLALTENCO,2026-05-06,2975
LINEA 12,TLALTENCO,2026-05-07,2976
LINEA 12,TLALTENCO,2026-05-08,2976
LINEA 12,TLALTENCO,2026-05-09,2977
LINEA 12,TLALTENCO,2026-05-10,2977
LINEA 12,TLALTENCO,2026-05-11,2978
LINEA 12,TLALTENCO,2026-05-12,2978
LINEA 12,TLALTENCO,2026-05-13,2979
LINEA 12,TLALTENCO,2026-05-14,2979
LINEA 12,TLALTENCO,2026-05-15,2979
LINEA 12,TLALTENCO,2026-05-16,2980
LINEA 12,TLALTENCO,2026-05-17,2980
LINEA 12,TLALTENCO,2026-05-18,2981
LINEA 12,TLALTENCO,2026-05-19,2981
LINEA 12,TLALTENCO,2026-05-20,2982
LINEA 12,TLALTENCO,2026-05-21,2982
LINEA 12,TLALTENCO,2026-05-22,2983
LINEA 12,TLALTENCO,2026-05-23,2983
LINEA 12,TLALTENCO,2026-05-24,2983
LINEA 12,TLALTENCO,2026-05-25,2984
LINEA 12,TLALTENCO,2026-05-26,2984
LINEA 12,TLALTENCO,2026-05-27,2985
LINEA 12,TLALTENCO,2026-05-28,2985
LINEA 12,TLALTENCO,2026-05-29,2986
LINEA 12,TLALTENCO,2026-05-30,2986
LINEA 12,TLALTENCO,2026-05-31,2987
LINEA 12,TLALTENCO,2026-06-01,2987
LINEA 12,TLALTENCO,2026-06-02,2988
LINEA 12,TLALTENCO,2026-06-03,2988
LINEA 12,TLALTENCO,2026-06-04,2988
LINEA 12,TLALTENCO,2026-06-05,2989
LINEA 12,TLALTENCO,2026-06-06,2989
LINEA 12,TLALTENCO,2026-06-07,2990
LINEA 12,TLALTENCO,2026-06-08,2990
LINEA 12,TLALTENCO,2026-06-09,2991
LINEA 12,TLALTENCO,2026-06-10,2991
LINEA 12,TLALTENCO,2026-06-11,2992
LINEA 12,TLALTENCO,2026-06-12,2992
LINEA 12,TLALTENCO,2026-06-13,2992
LINEA 12,TLALTENCO,2026-06-14,2993
LINEA 12,TLALTENCO,2026-06-15,2993
LINEA 12,TLALTENCO,2026-06-16,2994
LINEA 12,TLALTENCO,2026-06-17,2994
LINEA 12,TLALTENCO,2026-06-18,2995
LINEA 12,TLALTENCO,2026-06-19,2995
LINEA 12,TLALTENCO,2026-06-20,2996
LINEA 12,TLALTENCO,2026-06-21,2996
LINEA 12,TLALTENCO,2026-06-22,2997
LINEA 12,TLALTENCO,2026-06-23,2997
LINEA 12,TLALTENCO,2026-06-24,2997
LINEA 12,TLALTENCO,2026-06-25,2998
LINEA 12,TLALTENCO,2026-06-26,2998
LINEA 12,TLALTENCO,2026-06-27,2999
LINEA 12,TLALTENCO,2026-06-28,2999
LINEA 12,TLALTENCO,2026-06-29,3000
LINEA 12,TLALTENCO,2026-06-30,3000
LINEA 12,TLALTENCO,2026-07-01,3001
LINEA 12,TLALTENCO,2026-07-02,3001
LINEA 12,TLALTENCO,2026-07-03,3001
LINEA 12,TLALTENCO,2026-07-04,3002
LINEA 12,TLALTENCO,2026-07-05,3002
LINEA 12,TLALTENCO,2026-07-06,3003
LINEA 12,TLALTENCO,2026-07-07,3003
LINEA 12,TLALTENCO,2026-07-08,3004
LINEA 12,TLALTENCO,2026-07-09,3004
LINEA 12,TLALTENCO,2026-07-10,3005
LINEA 12,TLALTENCO,2026-07-11,3005
LINEA 12,TLALTENCO,2026-07-12,3006
LINEA 12,TLALTENCO,2026-07-13,3006
LINEA 12,TLALTENCO,2026-07-14,3006
LINEA 12,TLALTENCO,2026-07-15,3007
LINEA 12,TLALTENCO,2026-07-16,3007
LINEA 12,TLALTENCO,2026-07-17,3008
LINEA 12,TLALTENCO,2026-07-18,3008
LINEA 12,TLALTENCO,2026-07-19,3009
LINEA 12,TLALTENCO,2026-07-20,3009
LINEA 12,TLALTENCO,2026-07-21,3010
LINEA 12,TLALTENCO,2026-07-22,3010
LINEA 12,TLALTENCO,2026-07-23,3010
LINEA 12,TLALTENCO,2026-07-24,3011
LINEA 12,TLALTENCO,2026-07-25,3011
LINEA 12,TLALTENCO,2026-07-26,3012
LINEA 12,TLALTENCO,2026-07-27,3012
LINEA 12,TLALTENCO,2026-07-28,3013
LINEA 12,TLALTENCO,2026-07-29,3013
LINEA 12,TLALTENCO,2026-07-30,3014
LINEA 12,ZAPATA,2026-02-01,11191
LINEA 12,ZAPATA,2026-02-02,11192
LINEA 12,ZAPATA,2026-02-03,11193
LINEA 12,ZAPATA,2026-02-04,11194
LINEA 12,ZAPATA,2026-02-05,11195
LINEA 12,ZAPATA,2026-02-06,11196
LINEA 12,ZAPATA,2026-02-07,11197
LINEA 12,ZAPATA,2026-02-08,11198
LINEA 12,ZAPATA,2026-02-09,11199
LINEA 12,ZAPATA,2026-02-10,11200
LINEA 12,ZAPATA,2026-02-11,11201
LINEA 12,ZAPATA,2026-02-12,11202
LINEA 12,ZAPATA,2026-02-13,11203
LINEA 12,ZAPATA,2026-02-14,11204
LINEA 12,ZAPATA,2026-02-15,11205
LINEA 12,ZAPATA,2026-02-16,11207
LINEA 12,ZAPATA,2026-02-17,11208
LINEA 12,ZAPATA,2026-02-18,11209
LINEA 12,ZAPATA,2026-02-19,11210
LINEA 12,ZAPATA,2026-02-20,11211
LINEA 12,ZAPATA,2026-02-21,11212
LINEA 12,ZAPATA,2026-02-22,11213
LINEA 12,ZAPATA,2026-02-23,11214
LINEA 12,ZAPATA,2026-02-24,11215
LINEA 12,ZAPATA,2026-02-25,11216
LINEA 12,ZAPATA,2026-02-26,11217
LINEA 12,ZAPATA,2026-02-27,11218
LINEA 12,ZAPATA,2026-02-28,11219
LINEA 12,ZAPATA,2026-03-01,11220
LINEA 12,ZAPATA,2026-03-02,11221
LINEA 12,ZAPATA,2026-03-03,11222
LINEA 12,ZAPATA,2026-03-04,11223
LINEA 12,ZAPATA,2026-03-05,11224
LINEA 12,ZAPATA,2026-03-06,11226
LINEA 12,ZAPATA,2026-03-07,11227
LINEA 12,ZAPATA,2026-03-08,11228
LINEA 12,ZAPATA,2026-03-09,11229
LINEA 12,ZAPATA,2026-03-10,11230
LINEA 12,ZAPATA,2026-03-11,11231
LINEA 12,ZAPATA,2026-03-12,11232
LINEA 12,ZAPATA,2026-03-13,11233
LINEA 12,ZAPATA,2026-03-14,11234
LINEA 12,ZAPATA,2026-03-15,11235
LINEA 12,ZAPATA,2026-03-16,11236
LINEA 12,ZAPATA,2026-03-17,11237
LINEA 12,ZAPATA,2026-03-18,11238
LINEA 12,ZAPATA,2026-03-19,11239
LINEA 12,ZAPATA,2026-03-20,11240
LINEA 12,ZAPATA,2026-03-21,11241
LINEA 12,ZAPATA,2026-03-22,11242
LINEA 12,ZAPATA,2026-03-23,11243
LINEA 12,ZAPATA,2026-03-24,11245
LINEA 12,ZAPATA,2026-03-25,11246
LINEA 12,ZAPATA,2026-03-26,11247
LINEA 12,ZAPATA,2026-03-27,11248
LINEA 12,ZAPATA,2026-03-28,11249
LINEA 12,ZAPATA,2026-03-29,11250
LINEA 12,ZAPATA,2026-03-30,11251
LINEA 12,ZAPATA,2026-03-31,11252
LINEA 12,ZAPATA,2026-04-01,11253
LINEA 12,ZAPATA,2026-04-02,11254
LINEA 12,ZAPATA,2026-04-03,11255
LINEA 12,ZAPATA,2026-04-04,11256
LINEA 12,ZAPATA,2026-04-05,11257
LINEA 12,ZAPATA,2026-04-06,11258
LINEA 12,ZAPATA,2026-04-07,11259
LINEA 12,ZAPATA,2026-04-08,11260
LINEA 12,ZAPATA,2026-04-09,11261
LINEA 12,ZAPATA,2026-04-10,11263
LINEA 12,ZAPATA,2026-04-11,11264
LINEA 12,ZAPATA,2026-04-12,11265
LINEA 12,ZAPATA,2026-04-13,11266
LINEA 12,ZAPATA,2026-04-14,11267
LINEA 12,ZAPATA,2026-04-15,11268
LINEA 12,ZAPATA,2026-04-16,11269
LINEA 12,ZAPATA,2026-04-17,11270
LINEA 12,ZAPATA,2026-04-18,11271
LINEA 12,ZAPATA,2026-04-19,11272
LINEA 12,ZAPATA,2026-04-20,11273
LINEA 12,ZAPATA,2026-04-21,11274
LINEA 12,ZAPATA,2026-04-22,11275
LINEA 12,ZAPATA,2026-04-23,11276
LINEA 12,ZAPATA,2026-04-24,11277
LINEA 12,ZAPATA,2026-04-25,11278
LINEA 12,ZAPATA,2026-04-26,11279
LINEA 12,ZAPATA,2026-04-27,11280
LINEA 12,ZAPATA,2026-04-28,11282
LINEA 12,ZAPATA,2026-04-29,11283
LINEA 12,ZAPATA,2026-04-30,11284
LINEA 12,ZAPATA,2026-05-01,11285
LINEA 12,ZAPATA,2026-05-02,11286
LINEA 12,ZAPATA,2026-05-03,11287
LINEA 12,ZAPATA,2026-05-04,11288
LINEA 12,ZAPATA,2026-05-05,11289
LINEA 12,ZAPATA,2026-05-06,11290
LINEA 12,ZAPATA,2026-05-07,11291
LINEA 12,ZAPATA,2026-05-08,11292
LINEA 12,ZAPATA,2026-05-09,11293
LINEA 12,ZAPATA,2026-05-10,11294
LINEA 12,ZAPATA,2026-05-11,11295
LINEA 12,ZAPATA,2026-05-12,11296
LINEA 12,ZAPATA,2026-05-13,11297
LINEA 12,ZAPATA,2026-05-14,11298
LINEA 12,ZAPATA,2026-05-15,11300
LINEA 12,ZAPATA,2026-05-16,11301
LINEA 12,ZAPATA,2026-05-17,11302
LINEA 12,ZAPATA,2026-05-18,11303
LINEA 12,ZAPATA,2026-05-19,11304
LINEA 12,ZAPATA,2026-05-20,11305
LINEA 12,ZAPATA,2026-05-21,11306
LINEA 12,ZAPATA,2026-05-22,11307
LINEA 12,ZAPATA,2026-05-23,11308
LINEA 12,ZAPATA,2026-05-24,11309
LINEA 12,ZAPATA,2026-05-25,11310
LINEA 12,ZAPATA,2026-05-26,11311
LINEA 12,ZAPATA,2026-05-27,11312
LINEA 12,ZAPATA,2026-05-28,11313
LINEA 12,ZAPATA,2026-05-29,11314
LINEA 12,ZAPATA,2026-05-30,11315
LINEA 12,ZAPATA,2026-05-31,11316
LINEA 12,ZAPATA,2026-06-01,11317
LINEA 12,ZAPATA,2026-06-02,11319
LINEA 12,ZAPATA,2026-06-03,11320
LINEA 12,ZAPATA,2026-06-04,11321
LINEA 12,ZAPATA,2026-06-05,11322
LINEA 12,ZAPATA,2026-06-06,11323
LINEA 12,ZAPATA,2026-06-07,11324
LINEA 12,ZAPATA,2026-06-08,11325
LINEA 12,ZAPATA,2026-06-09,11326
LINEA 12,ZAPATA,2026-06-10,11327
LINEA 12,ZAPATA,2026-06-11,11328
LINEA 12,ZAPATA,2026-06-12,11329
LINEA 12,ZAPATA,2026-06-13,11330
LINEA 12,ZAPATA,2026-06-14,11331
LINEA 12,ZAPATA,2026-06-15,11332
LINEA 12,ZAPATA,2026-06-16,11333
LINEA 12,ZAPATA,2026-06-17,11334
LINEA 12,ZAPATA,2026-06-18,11335
LINEA 12,ZAPATA,2026-06-19,11336
LINEA 12,ZAPATA,2026-06-20,11338
LINEA 12,ZAPATA,2026-06-21,11339
LINEA 12,ZAPATA,2026-06-22,11340
LINEA 12,ZAPATA,2026-06-23,11341
LINEA 12,ZAPATA,2026-06-24,11342
LINEA 12,ZAPATA,2026-06-25,11343
LINEA 12,ZAPATA,2026-06-26,11344
LINEA 12,ZAPATA,2026-06-27,11345
LINEA 12,ZAPATA,2026-06-28,11346
LINEA 12,ZAPATA,2026-06-29,11347
LINEA 12,ZAPATA,2026-06-30,11348
LINEA 12,ZAPATA,2026-07-01,11349
LINEA 12,ZAPATA,2026-07-02,11350
LINEA 12,ZAPATA,2026-07-03,11351
LINEA 12,ZAPATA,2026-07-04,11352
LINEA 12,ZAPATA,2026-07-05,11353
LINEA 12,ZAPATA,2026-07-06,11354
LINEA 12,ZAPATA,2026-07-07,11356
LINEA 12,ZAPATA,2026-07-08,11357
LINEA 12,ZAPATA,2026-07-09,11358
LINEA 12,ZAPATA,2026-07-10,11359
LINEA 12,ZAPATA,2026-07-11,11360
LINEA 12,ZAPATA,2026-07-12,11361
LINEA 12,ZAPATA,2026-07-13,11362
LINEA 12,ZAPATA,2026-07-14,11363
LINEA 12,ZAPATA,2026-07-15,11364
LINEA 12,ZAPATA,2026-07-16,11365
LINEA 12,ZAPATA,2026-07-17,11366
LINEA 12,ZAPATA,2026-07-18,11367
LINEA 12,ZAPATA,2026-07-19,11368
LINEA 12,ZAPATA,2026-07-20,11369
LINEA 12,ZAPATA,2026-07-21,11370
LINEA 12,ZAPATA,2026-07-22,11371
LINEA 12,ZAPATA,2026-07-23,11372
LINEA 12,ZAPATA,2026-07-24,11373
LINEA 12,ZAPATA,2026-07-25,11375
LINEA 12,ZAPATA,2026-07-26,11376
LINEA 12,ZAPATA,2026-07-27,11377
LINEA 12,ZAPATA,2026-07-28,11378
LINEA 12,ZAPATA,2026-07-29,11379
LINEA 12,ZAPATA,2026-07-30,11380
LINEA 12,ZAPOTITLAAN,2026-02-01,9009
LINEA 12,ZAPOTITLAAN,2026-02-02,9010
LINEA 12,ZAPOTITLAAN,2026-02-03,9011
LINEA 12,ZAPOTITLAAN,2026-02-04,9012
LINEA 12,ZAPOTITLAAN,2026-02-05,9013
LINEA 12,ZAPOTITLAAN,2026-02-06,9014
LINEA 12,ZAPOTITLAAN,2026-02-07,9015
LINEA 12,ZAPOTITLAAN,2026-02-08,9016
LINEA 12,ZAPOTITLAAN,2026-02-09,9017
LINEA 12,ZAPOTITLAAN,2026-02-10,9018
LINEA 12,ZAPOTITLAAN,2026-02-11,9019
LINEA 12,ZAPOTITLAAN,2026-02-12,9020
LINEA 12,ZAPOTITLAAN,2026-02-13,9021
LINEA 12,ZAPOTITLAAN,2026-02-14,9022
LINEA 12,ZAPOTITLAAN,2026-02-15,9023
LINEA 12,ZAPOTITLAAN,2026-02-16,9024
LINEA 12,ZAPOTITLAAN,2026-02-17,9025
LINEA 12,ZAPOTITLAAN,2026-02-18,9026
LINEA 12,ZAPOTITLAAN,2026-02-19,9027
LINEA 12,ZAPOTITLAAN,2026-02-20,9028
LINEA 12,ZAPOTITLAAN,2026-02-21,9029
LINEA 12,ZAPOTITLAAN,2026-02-22,9030
LINEA 12,ZAPOTITLAAN,2026-02-23,9031
LINEA 12,ZAPOTITLAAN,2026-02-24,9032
LINEA 12,ZAPOTITLAAN,2026-02-25,9033
LINEA 12,ZAPOTITLAAN,2026-02-26,9034
LINEA 12,ZAPOTITLAAN,2026-02-27,9035
LINEA 12,ZAPOTITLAAN,2026-02-28,9036
LINEA 12,ZAPOTITLAAN,2026-03-01,9037
LINEA 12,ZAPOTITLAAN,2026-03-02,9038
LINEA 12,ZAPOTITLAAN,2026-03-03,9039
LINEA 12,ZAPOTITLAAN,2026-03-04,9040
LINEA 12,ZAPOTITLAAN,2026-03-05,9041
LINEA 12,ZAPOTITLAAN,2026-03-06,9042
LINEA 12,ZAPOTITLAAN,2026-03-07,9043
LINEA 12,ZAPOTITLAAN,2026-03-08,9044
LINEA 12,ZAPOTITLAAN,2026-03-09,9045
LINEA 12,ZAPOTITLAAN,2026-03-10,9045
LINEA 12,ZAPOTITLAAN,2026-03-11,9046
LINEA 12,ZAPOTITLAAN,2026-03-12,9047
LINEA 12,ZAPOTITLAAN,2026-03-13,9048
LINEA 12,ZAPOTITLAAN,2026-03-14,9049
LINEA 12,ZAPOTITLAAN,2026-03-15,9050
LINEA 12,ZAPOTITLAAN,2026-03-16,9051
LINEA 12,ZAPOTITLAAN,2026-03-17,9052
LINEA 12,ZAPOTITLAAN,2026-03-18,9053
LINEA 12,ZAPOTITLAAN,2026-03-19,9054
LINEA 12,ZAPOTITLAAN,2026-03-20,9055
LINEA 12,ZAPOTITLAAN,2026-03-21,9056
LINEA 12,ZAPOTITLAAN,2026-03-22,9057
LINEA 12,ZAPOTITLAAN,2026-03-23,9058
LINEA 12,ZAPOTITLAAN,2026-03-24,9059
LINEA 12,ZAPOTITLAAN,2026-03-25,9060
LINEA 12,ZAPOTITLAAN,2026-03-26,9061
LINEA 12,ZAPOTITLAAN,2026-03-27,9062
LINEA 12,ZAPOTITLAAN,2026-03-28,9063
LINEA 12,ZAPOTITLAAN,2026-03-29,9064
LINEA 12,ZAPOTITLAAN,2026-03-30,9065
LINEA 12,ZAPOTITLAAN,2026-03-31,9066
LINEA 12,ZAPOTITLAAN,2026-04-01,9067
LINEA 12,ZAPOTITLAAN,2026-04-02,9068
LINEA 12,ZAPOTITLAAN,2026-04-03,9069
LINEA 12,ZAPOTITLAAN,2026-04-04,9070
LINEA 12,ZAPOTITLAAN,2026-04-05,9071
LINEA 12,ZAPOTITLAAN,2026-04-06,9072
LINEA 12,ZAPOTITLAAN,2026-04-07,9073
LINEA 12,ZAPOTITLAAN,2026-04-08,9074
LINEA 12,ZAPOTITLAAN,2026-04-09,9075
LINEA 12,ZAPOTITLAAN,2026-04-10,9076
LINEA 12,ZAPOTITLAAN,2026-04-11,9077
LINEA 12,ZAPOTITLAAN,2026-04-12,9078
LINEA 12,ZAPOTITLAAN,2026-04-13,9079
LINEA 12,ZAPOTITLAAN,2026-04-14,9080
LINEA 12,ZAPOTITLAAN,2026-04-15,9081
LINEA 12,ZAPOTITLAAN,2026-04-16,9082
LINEA 12,ZAPOTITLAAN,2026-04-17,9083
LINEA 12,ZAPOTITLAAN,2026-04-18,9084
LINEA 12,ZAPOTITLAAN,2026-04-19,9085
LINEA 12,ZAPOTITLAAN,2026-04-20,9086
LINEA 12,ZAPOTITLAAN,2026-04-21,9087
LINEA 12,ZAPOTITLAAN,2026-04-22,9088
LINEA 12,ZAPOTITLAAN,2026-04-23,9089
LINEA 12,ZAPOTITLAAN,2026-04-24,9090
LINEA 12,ZAPOTITLAAN,2026-04-25,9091
LINEA 12,ZAPOTITLAAN,2026-04-26,9092
LINEA 12,ZAPOTITLAAN,2026-04-27,9093
LINEA 12,ZAPOTITLAAN,2026-04-28,9094
LINEA 12,ZAPOTITLAAN,2026-04-29,9095
LINEA 12,ZAPOTITLAAN,2026-04-30,9096
LINEA 12,ZAPOTITLAAN,2026-05-01,9097
LINEA 12,ZAPOTITLAAN,2026-05-02,9098
LINEA 12,ZAPOTITLAAN,2026-05-03,9099
LINEA 12,ZAPOTITLAAN,2026-05-04,9100
LINEA 12,ZAPOTITLAAN,2026-05-05,9101
LINEA 12,ZAPOTITLAAN,2026-05-06,9102
LINEA 12,ZAPOTITLAAN,2026-05-07,9103
LINEA 12,ZAPOTITLAAN,2026-05-08,9104
LINEA 12,ZAPOTITLAAN,2026-05-09,9105
LINEA 12,ZAPOTITLAAN,2026-05-10,9105
LINEA 12,ZAPOTITLAAN,2026-05-11,9106
LINEA 12,ZAPOTITLAAN,2026-05-12,9107
LINEA 12,ZAPOTITLAAN,2026-05-13,9108
LINEA 12,ZAPOTITLAAN,2026-05-14,9109
LINEA 12,ZAPOTITLAAN,2026-05-15,9110
LINEA 12,ZAPOTITLAAN,2026-05-16,9111
LINEA 12,ZAPOTITLAAN,2026-05-17,9112
LINEA 12,ZAPOTITLAAN,2026-05-18,9113
LINEA 12,ZAPOTITLAAN,2026-05-19,9114
LINEA 12,ZAPOTITLAAN,2026-05-20,9115
LINEA 12,ZAPOTITLAAN,2026-05-21,9116
LINEA 12,ZAPOTITLAAN,2026-05-22,9117
LINEA 12,ZAPOTITLAAN,2026-05-23,9118
LINEA 12,ZAPOTITLAAN,2026-05-24,9119
LINEA 12,ZAPOTITLAAN,2026-05-25,9120
LINEA 12,ZAPOTITLAAN,2026-05-26,9121
LINEA 12,ZAPOTITLAAN,2026-05-27,9122
LINEA 12,ZAPOTITLAAN,2026-05-28,9123
LINEA 12,ZAPOTITLAAN,2026-05-29,9124
LINEA 12,ZAPOTITLAAN,2026-05-30,9125
LINEA 12,ZAPOTITLAAN,2026-05-31,9126
LINEA 12,ZAPOTITLAAN,2026-06-01,9127
LINEA 12,ZAPOTITLAAN,2026-06-02,9128
LINEA 12,ZAPOTITLAAN,2026-06-03,9129
LINEA 12,ZAPOTITLAAN,2026-06-04,9130
LINEA 12,ZAPOTITLAAN,2026-06-05,9131
LINEA 12,ZAPOTITLAAN,2026-06-06,9132
LINEA 12,ZAPOTITLAAN,2026-06-07,9133
LINEA 12,ZAPOTITLAAN,2026-06-08,9134
LINEA 12,ZAPOTITLAAN,2026-06-09,9135
LINEA 12,ZAPOTITLAAN,2026-06-10,9136
LINEA 12,ZAPOTITLAAN,2026-06-11,9137
LINEA 12,ZAPOTITLAAN,2026-06-12,9138
LINEA 12,ZAPOTITLAAN,2026-06-13,9139
LINEA 12,ZAPOTITLAAN,2026-06-14,9140
LINEA 12,ZAPOTITLAAN,2026-06-15,9141
